Date,median_forecast,mean_forecast,p5,p25,p75,p95
2026-01-15,428.35217,427.4435,377.40884,405.73373,450.74332,473.4982
2026-01-16,425.35217,421.8405,382.24536,408.69992,441.5447,451.4592
2026-01-19,410.40344,415.73938,376.8887,393.21082,432.94232,467.78354
2026-01-20,412.65457,412.2019,357.71286,385.81424,445.65225,472.7497
2026-01-21,390.86035,397.68195,347.2483,372.47778,427.66058,454.19785
2026-01-22,390.38995,392.83234,318.96732,364.7359,427.84158,463.03214
2026-01-23,380.09546,386.7008,320.9964,356.29984,422.41028,464.16037
2026-01-26,386.02133,386.70148,310.03333,355.71207,423.6832,471.51938
2026-01-27,375.5077,375.54236,310.65717,325.87762,418.04764,454.85153
2026-01-28,357.46103,370.91354,307.98758,331.9933,398.91034,457.32544
2026-01-29,361.99722,370.5311,311.38864,335.76877,398.66458,450.75888
2026-01-30,355.82175,365.60138,300.14706,322.60492,411.3275,452.47437
2026-02-02,358.4865,365.54803,297.97516,330.50098,400.6007,450.41367
2026-02-03,350.50394,355.51306,279.8673,323.34503,386.12897,448.72147
2026-02-04,350.8023,357.56097,282.90378,318.3832,398.1507,449.76834
2026-02-05,346.39777,349.68216,282.812,309.87256,379.45187,435.6303
2026-02-06,342.44025,349.52145,288.16376,312.1699,379.23004,425.2091
2026-02-09,340.38623,344.8447,275.4311,311.90973,374.63068,427.78635
2026-02-10,341.56104,344.48837,278.76895,308.4899,372.569,439.6207
2026-02-11,332.43878,338.70035,278.07983,309.17612,368.0084,418.33768
2026-02-12,330.97424,339.55243,273.9267,301.91632,377.2454,414.32913
2026-02-13,330.99298,334.55862,259.05103,303.1432,368.09775,416.342
2026-02-16,328.06714,333.5332,257.07904,298.503,369.00073,421.63614
2026-02-17,319.6562,327.89273,266.58783,295.6404,352.91296,410.40515
2026-02-18,317.04196,326.3799,249.83505,296.02237,355.71188,420.24402
2026-02-19,310.96545,322.2824,262.4505,293.2218,347.26855,405.09286
2026-02-20,317.97894,321.91785,252.68561,290.45575,353.2687,387.52972
2026-02-23,314.04303,315.77982,251.60172,287.82318,340.62955,379.86957
